HabHyg,Hip,Hab?,Display Name,Hyg,BayerFlamsteed,Gliese,BD,HD,HR,Proper Name,Spectral Class,Distance,Xg,Yg,Zg,AbsMag
20380,83365,,Hip 83365,59973,,,,154126,6336,,K0,102.7,48.7,67.3,60.3,1.352794784
20381,85472,1,BD+12°3223,,,,BD+12°3223,,,,,102.7,77.1,53.5,41.7,8.53
20382,91142,,Hip 91142,65710,,,,171586,,,A2pvar,102.7,83.1,59.4,10.3,1.412794784
20383,92056,,Hip 92056,66402,,,,174980,7117,,K0II-III,102.7,-24,88.8,45.6,0.192794784
20384,97966,,57 Aquilae,70929,57 Aquilae,,,188293,7593,,B7Vn,102.7,82.3,52.8,-31.3,0.642794784
20385,116387,,Hip 116387,84411,,,,221738,,,F2IV,102.7,43.8,-33.9,-86.4,1.672794784
20386,24,1,Hip 24,,,,,,,,,102.8,14.5,16,-100.5,9.05
20387,4495,1,BD+33°138,,,,BD+33°138,,,,,102.8,-50.9,74.4,-49.3,8.66
20388,5892,1,BD-19°208,,,,BD-19°208,,,,,102.8,-17,7.2,-101.1,8.49
20389,7903,1,BD+35°324,,,,BD+35°324,,,,,102.8,-64.7,66.8,-43.8,8.45
20390,11025,1,BD-15°412,,,,BD-15°412,,,,,102.8,-42,-5.5,-93.6,8.98
20391,17086,,Hip 17086,11962,,,,22798,1116,,G5,102.8,-73.6,-12.8,-70.6,1.160564201
20392,17959,,Gamma Camelopardalis,12583,Gamma Camelopardalis,,,23401,1148,,A2IVn,102.8,-72.3,69.1,23.6,-0.469435799
20393,19196,,Hip 19196,13450,,,,26246,,,F3IV/V,102.8,-15,-69,-74.7,1.800564201
20394,36085,1,Hip 36085,,,,,,,,,102.8,-2.7,-97.7,-31.8,8.61
20395,44927,1,BD-16°2694,,,,BD-16°2694,,,,,102.8,-40,-87.6,36,7.97
20396,54005,1,Hip 54005,,,,,,,,,102.8,22.9,-96.9,25.4,8.88
20397,62114,1,Hip 62114,,,,,,,,,102.8,43.7,-73,57.7,8.27
20398,70711,1,BD+57°1510,,,,BD+57°1510,,,,,102.8,-9.8,57.2,84.8,8.68
20399,84219,,Hip 84219,60587,,,,153014,,,F2IV/V,102.8,61.1,-71.5,-41.4,2.350564201
20400,92327,1,Hip 92327,,,,,,,,,102.8,99.5,2.1,-25.8,9.8
20401,94991,1,BD+16°3816,,,,BD+16°3816,,,,,102.8,64.9,79.6,2.5,10.22
20402,102087,1,Hip 102087,,,,,,,,,102.8,59.4,-65.1,-53,9.15
20403,110686,1,BD+04°4853,,,,BD+04°4853,,,,,102.8,26.6,71,-69.4,8.67
20404,1845,1,BD+08°39,,,,BD+08°39,,,,,102.9,-22.7,57.8,-82,8.98
20405,6984,,Hip 6984,4876,,,,9139,,,F5,102.9,-34.5,21.8,-94.4,1.628331325
20406,18220,1,BD+13°614,,,,BD+13°614,,,,,102.9,-89,5.9,-51.3,8.25
20407,21952,1,Hip 21952,,,,,,,,,102.9,-17.2,-76,-67.2,8.95
20408,26629,1,Hip 26629,,,,,,,,,102.9,10.7,-86.8,-54.2,8.37
20409,34721,,Hip 34721,25291,,,,55474,,,A3V,102.9,-33.6,-94.4,-23.4,1.808331325
20410,36382,1,BD+44°1632,,,,BD+44°1632,,,,,102.9,-92.7,9.8,43.6,9.72
20411,39805,1,BD+18°1851,,,,BD+18°1851,,,,,102.9,-85,-38.8,43.1,8.84
20412,49345,1,BD+50°1711,,,,BD+50°1711,,,,,102.9,-62.9,16.3,79.8,9.37
20413,55156,1,Hip 55156,,,,,,,,,102.9,46.9,-86.3,-30.6,9.1
20414,59898,,Hip 59898,44051,,,,106797,4669,,A0V,102.9,50.5,-89.5,-5.5,0.998331325
20415,68333,,Hip 68333,49711,,,,121853,5251,,G8/K0III,102.9,70,-72.8,19.7,0.858331325
20416,76936,,Hip 76936,55496,,,,140612,,,F0,102.9,18.3,61.4,80.5,1.948331325
20417,80991,,Hip 80991,58251,,,,149650,6170,,A2V,102.9,-1.8,78.6,66.4,0.858331325
20418,84423,,Hip 84423,60733,,,,156023,,,F5,102.9,96.7,20.8,28.2,2.268331325
20419,92520,1,BD+66°1138,,,,BD+66°1138,,,,,102.9,-11.9,92.6,43.2,8.68
20420,96734,,Hip 96734,69989,,,,184586,7435,,A0Vn,102.9,77,-45.7,-50.7,1.308331325
20421,98658,,65 Draconis,71463,65 Draconis,,,190713,7682,,G7III:,102.9,-13.1,97.4,30.4,1.208331325
20422,101337,1,BD+71°1019,,,,BD+71°1019,,,,,102.9,-26,94.2,32.2,8.82
20423,108698,1,Hip 108698,,,,,,,,,102.9,62.6,-0.5,-81.6,9.44
20424,112786,1,Hip 112786,,,,,,,,,102.9,45.5,9.2,-91.8,10.32
20425,113967,,Hip 113967,82715,,,,218003,,,A3III,102.9,36.9,18.6,-94.2,1.908331325
20426,114140,1,BD+65°1848,,,,BD+65°1848,,,,,102.9,-39.4,94.6,9.6,10.61
20427,114641,,Hip 114641,83187,,,,219139,8833,,G5III:,102.9,2.8,72.7,-72.8,0.788331325
20428,1688,,Hip 1688,1229,,,,1677,,,A0,103,-40.5,82.7,-46.1,2.30609615
20429,5302,1,Hip 5302,,,,,,,,,103,23.6,-44,-90.1,8.32
20430,22407,,Hip 22407,15826,,,,30453,1528,,A8m,103,-100.5,17.7,-13.9,0.77609615
20431,33984,,Hip 33984,24715,,,,53405,,,A8III/IVm..,103,-32.5,-94,-26.8,2.40609615
20432,34733,,Hip 34733,25301,,,,54777,,,F2,103,-97.6,-12,30.7,2.11609615
20433,48364,1,BD+39°2280,,,,BD+39°2280,,,,,103,-64.7,-5,80,9.44
20434,48559,,Hip 48559,36005,,,,85859,3919,,K2III,103,-16.1,-94.2,38.5,-0.19390385
20435,54402,1,Hip 54402,,,,,,,,,103,23.3,-96.3,28.2,8.93
20436,58650,,Hip 58650,43211,,,,104436,,,A3,103,-42.5,48.3,80.5,2.17609615
20437,60320,,Zeta 2 Muscae,44352,Zeta 2 Muscae,,,107566,4703,,Am,103,51.5,-88.8,-8.6,0.08609615
20438,61377,1,BD+56°1607,,,,BD+56°1607,,,,,103,-30.1,38.5,90.7,8.78
20439,76975,1,BD+18°3061,,,,BD+18°3061,,,,,103,58.2,32.8,78.4,8.93
20440,78791,1,Hip 78791,,,,,,,,,103,91.2,-47.6,4.7,8.32
20441,85394,1,BD+57°1766,,,,BD+57°1766,,,,,103,5.7,85.4,57.3,8.29
20442,91270,,Hip 91270,65802,,,,171377,,,G2/G3IV/V,103,95.7,-21.8,-31.2,2.26609615
20443,91336,,Hip 91336,65857,,,,171616,,,F0III/IV,103,98.7,-11.1,-27.1,2.35609615
20444,91384,,Hip 91384,65894,,,,172103,7000,,F1IV-V,103,88.7,52.1,4.3,1.57609615
20445,92263,1,Hip 92263,,,,,,,,,103,99.2,-2.8,-27.6,9.91
20446,113586,1,BD-22°6043,,,,BD-22°6043,,,,,103,34.8,28.3,-92.7,9.85
20447,3484,1,Hip 3484,,,,,,,,,103.1,0.8,3.9,-103,9.86
20448,30122,,1 Zeta Canis Majoris,21680,1 Zeta Canis Majoris,,,44402,2282,,B2.5V,103.1,-52.2,-82,-34.3,-2.046141329
20449,31622,,Hip 31622,22870,,,,47072,,,F0II,103.1,-92.3,-45.8,-1.2,2.073858671
20450,47405,,Hip 47405,35148,,,,82951,,,A3,103.1,-61.6,53.4,63.1,2.053858671
20451,48651,1,BD-07°2922,,,,BD-07°2922,,,,,103.1,-34.7,-77,59.1,10.09
20452,51886,1,BD+85°160,,,,BD+85°160,,,,,103.1,-52,71.4,53.2,8.42
20453,63011,1,Hip 63011,,,,,,,,,103.1,55.4,-83.7,23.6,9.57
20454,67679,1,BD+25°2692,,,,BD+25°2692,,,,,103.1,21.7,11.3,100.1,8.04
20455,68444,1,BD+48°2173,,,,BD+48°2173,,,,,103.1,-3.5,43.2,93.5,8.62
20456,76220,1,BD-04°3920,,,,BD-04°3920,,,,,103.1,79.7,0.3,65.4,9.15
20457,79229,,Hip 79229,57041,,,,145127,,,A0V,103.1,95.8,-16.4,34.4,1.573858671
20458,92047,,Hip 92047,66397,,,,173609,,,A2,103.1,70.4,73.9,14.9,1.623858671
20459,97951,1,BD+37°3670,,,,BD+37°3670,,,,,103.1,29.7,98.3,9.2,8.51
20460,105892,1,BD-17°6270,,,,BD-17°6270,,,,,103.1,63.9,42.4,-68.9,8.3
20461,109363,1,BD+53°2796,,,,BD+53°2796,,,,,103.1,-18.9,101.3,-2.7,9.04
20462,111187,,Hip 111187,80798,,,,213303,,,G6/G8IV,103.1,56.8,-19.2,-83.9,1.963858671
20463,5992,,Hip 5992,4180,,,,7916,380,,A0V,103.2,31.7,-57.4,-79.7,1.161618885
20464,6859,,Hip 6859,4791,,,,8972,,,F3IV/V,103.2,-27.6,13,-98.6,1.841618885
20465,10375,1,BD+16°255,,,,BD+16°255,,,,,103.2,-66.6,39,-68.6,9.11
20466,12538,1,BD+15°372,,,,BD+15°372,,,,,103.2,-74,30.1,-65.3,8.79
20467,12552,1,BD+40°568,,,,BD+40°568,,,,,103.2,-80.1,57.3,-30.8,8.51
20468,22668,1,Hip 22668,,,,,,,,,103.2,-57.1,-60,-61.5,9.18
20469,31533,,Hip 31533,22807,,,,47141,,,K2III,103.2,-59,-80.8,-25.3,2.381618885
20470,32742,1,BD-19°1575,,,,BD-19°1575,,,,,103.2,-65.3,-78.2,-16.3,8.03
20471,44504,,Hip 44504,32909,,,,77309,3592,,A2V,103.2,-74.7,22.6,67.5,0.671618885
20472,46461,1,Hip 46461,,,,,,,,,103.2,17.2,-101.2,-11,9.19
20473,46750,,4 Lambda Leonis,34655,4 Lambda Leonis,,,82308,3773,,K5IIIvar,103.2,-65.3,-32.9,72.8,-0.748381115
20474,49272,1,Hip 49272,,,,,,,,,103.2,16.5,-101.8,3.4,8.6
20475,60911,1,Hip 60911,,,,,,,,,103.2,46.6,-85.4,34.4,8.3
20476,74939,1,BD-22°3931,,,,BD-22°3931,,,,,103.2,86.1,-27.9,49.6,10.49
20477,89011,1,BD+67°1054,,,,BD+67°1054,,,,,103.2,-12.3,89.6,49.8,8.26
20478,95516,,Hip 95516,69052,,,,182481,,,K3III,103.2,94.7,27.3,-30.6,1.721618885
20479,97176,1,Hip 97176,,,,,,,,,103.2,77.9,-43.7,-51.7,9.17
20480,100241,,Hip 100241,72691,,,,193701,,,F5IV,103.2,14.1,101.8,9.2,1.911618885
20481,105412,,16 Aquarii,76589,16 Aquarii,,,203222,8160,,G7III:,103.2,57.1,62.2,-59.4,0.801618885
20482,4911,,Hip 4911,3442,,,,6114,289,,A9V,103.3,-57.1,81.6,-27.5,1.389376787
20483,11395,,Hip 11395,7969,,,,15093,,,F0,103.3,-76.7,55.9,-40.9,1.949376787
20484,17572,,Hip 17572,12304,,,,23410,,,A0V,103.3,-91.7,21,-42.7,1.779376787
20485,17595,,Hip 17595,12322,,,,23526,1159,,G9III,103.3,-83.8,-1,-60.4,0.839376787
20486,18544,1,BD+20°672,,,,BD+20°672,,,,,103.3,-93.1,14.4,-42.4,9.4
20487,24591,1,BD+13°843,,,,BD+13°843,,,,,103.3,-99.2,-15.6,-24.4,9.25
20488,27377,1,BD+07°1014,,,,BD+07°1014,,,,,103.3,-96.5,-32.1,-18.4,7.63
20489,32419,1,BD+67°446,,,,BD+67°446,,,,,103.3,-79.9,49.8,42.6,9.14
20490,35025,,52 Geminorum,25523,52 Geminorum,,,55621,2725,,M1IIIvar,103.3,-96.9,-21.8,28.3,0.769376787
20491,46258,,Hip 46258,34267,,,,81583,,,A9IV/V,103.3,-30.7,-91.5,37,2.169376787
20492,47336,,Hip 47336,35096,,,,83452,,,A3,103.3,-56,-52.6,69.1,1.589376787
20493,48493,,Hip 48493,35959,,,,85804,,,G0V,103.3,-2.3,-100.9,22.1,2.419376787
20494,49452,1,BD+51°1573,,,,BD+51°1573,,,,,103.3,-62.8,17.8,80,7.84
20495,51432,1,BD+40°2338,,,,BD+40°2338,,,,,103.3,-54.5,0,87.8,9.23
20496,55389,,Hip 55389,40991,,,,98591,,,K0,103.3,-0.8,-71,75,1.469376787
20497,56141,1,BD+53°1492,,,,BD+53°1492,,,,,103.3,-43.3,27,89.8,9.38
20498,56941,,Hip 56941,42054,,,,101445,,,A3,103.3,-2.9,-53.5,88.3,1.799376787
20499,57873,1,BD+51°1707,,,,BD+51°1707,,,,,103.3,-37,26.3,92.8,9.66
20500,57920,,Hip 57920,42705,,,,103152,,,A2,103.3,-10.6,-30,98.3,1.759376787
20501,74051,1,BD+00°3308,,,,BD+00°3308,,,,,103.3,69.9,-1.3,76,7.98
20502,77944,1,Hip 77944,,,,,,,,,103.3,88,-54,0.7,8.58
20503,85852,,Hip 85852,61793,,,,160538,,,K0III,103.3,-23.6,85,53.7,1.539376787
20504,97028,,Hip 97028,70212,,,,186440,7505,,A1V,103.3,42.2,94.1,6.3,1.009376787
20505,102162,,Mu 1 Octantis,74139,Mu 1 Octantis,,,196051,7863,,F4III-IV,103.3,64,-58.7,-55.9,0.919376787
20506,106922,,Hip 106922,77727,,,,205972,,,K0III,103.3,58,47.7,-71,2.179376787
20507,114842,,Hip 114842,83328,,,,219409,,,K0III,103.3,35.1,12.7,-96.3,1.449376787
20508,116017,,Hip 116017,84136,,,,221264,,,F5,103.3,-20.5,88.1,-49.9,2.289376787
20509,299,1,Hip 299,,,,,,,,,103.4,41.6,-46.8,-82.3,8.44
20510,3024,1,BD-22°107,,,,BD-22°107,,,,,103.4,-1.1,11.7,-102.7,9.69
20511,4638,1,Hip 4638,,,,,,,,,103.4,41.5,-65.7,-68.3,8.05
20512,7653,1,BD+12°202,,,,BD+12°202,,,,,103.4,-53.4,44.7,-76.4,9.67
20513,7677,1,BD+25°272,,,,BD+25°272,,,,,103.4,-60.8,58.9,-59.4,9.29
20514,7727,1,BD+38°314,,,,BD+38°314,,,,,103.4,-65,69.5,-40.5,8.61
20515,9260,1,BD+21°263,,,,BD+21°263,,,,,103.4,-64.9,48.8,-64.1,9.02
20516,10277,1,Hip 10277,,,,,,,,,103.4,-25.9,-18.8,-98.3,8.8
20517,12118,1,BD-11°488,,,,BD-11°488,,,,,103.4,-50.7,-4.1,-90,9.78
20518,16303,,Hip 16303,11430,,,,21427,1043,,A2V,103.4,-81.4,63.7,4.5,1.06713237
20519,33052,1,Hip 33052,,,,,,,,,103.4,-24.1,-94.8,-33.5,9.55
20520,36351,,Hip 36351,26541,,,,58681,,,K0,103.4,-92.5,13.1,44.5,1.34713237
20521,43234,,13 Rho Hydrae,31914,13 Rho Hydrae,,,75137,3492,,A0Vn,103.4,-68,-60.2,49.5,-0.72286763
20522,46101,,Hip 46101,34143,,,,81613,3742,,K0III,103.4,19.2,-100.6,-14.5,0.91713237
20523,47224,,Hip 47224,35008,,,,83441,3835,,K2III,103.4,-9.3,-100.7,21.5,0.88713237
20524,48134,1,Hip 48134,,,,,,,,,103.4,-3.6,-101.1,21.2,8.5
20525,54993,1,BD+20°2577,,,,BD+20°2577,,,,,103.4,-27.9,-29.6,95.1,8.83
20526,56379,,Hip 56379,41659,,,,100546,,,B9Vne,103.4,45.5,-91.7,-15,1.61713237
20527,56767,1,BD+71°581,,,,BD+71°581,,,,,103.4,-48.1,54.4,73.6,9.37
20528,65510,1,BD+19°2672,,,,BD+19°2672,,,,,103.4,20.3,-4.5,101.3,8.81
20529,67199,,Hip 67199,48962,,,,119727,,,A1V,103.4,67.1,-77.6,13.2,1.34713237
20530,71207,1,BD+29°2550,,,,BD+29°2550,,,,,103.4,28.6,27.6,95.5,9.23
20531,73222,1,BD-22°3874,,,,BD-22°3874,,,,,103.4,81.7,-34.7,53.1,9.23
20532,74366,1,BD+12°2801,,,,BD+12°2801,,,,,103.4,59.5,15.3,83.2,7.92
20533,86408,1,Hip 86408,,,,,,,,,103.4,103.3,-4.2,0.3,9.51
20534,87696,1,Hip 87696,,,,,,,,,103.4,88.3,-44.8,-29.8,8.5
20535,92035,1,BD+14°3626,,,,BD+14°3626,,,,,103.4,72.2,72.7,14,8.99
20536,92689,,Hip 92689,66884,,,,175535,7137,,G8III,103.4,16.1,95.6,36,-0.15286763
20537,95020,,Hip 95020,68684,,,,181235,,,F0,103.4,90,47.3,-19,2.33713237
20538,104752,,Hip 104752,76087,,,,201852,8108,,K0III,103.4,74.6,9.5,-71,0.89713237
20539,113682,1,Hip 113682,,,,,,,,,103.4,52.4,-64,-62,8.8
20540,27,1,Hip 27,,,,,,,,,103.5,28.7,-12.7,-98.7,9.32
20541,7373,1,BD-12°292,,,,BD-12°292,,,,,103.5,-30.2,11.4,-98.3,8.63
20542,11930,,Hip 11930,8347,,,,15533,,,K0,103.5,-66.9,76.9,18.1,1.474885632
20543,14253,1,Hip 14253,,,,,,,,,103.5,-39,-32.6,-90.2,9.52
20544,18437,,Hip 18437,12923,,,,24966,,,A0V,103.5,-31.1,-59,-79.2,1.814885632
20545,22893,1,BD+09°686,,,,BD+09°686,,,,,103.5,-95.9,-15.8,-35.6,9.16
20546,29255,1,Hip 29255,,,,,,,,,103.5,-51.6,-81.1,-38.4,8.96
20547,33306,,Hip 33306,24196,,,,52418,,,K2III,103.5,15,-92.8,-43.3,1.784885632
20548,43665,1,BD+59°1199,,,,BD+59°1199,,,,,103.5,-74.8,30.7,64.6,8.02
20549,51679,1,BD+43°2029,,,,BD+43°2029,,,,,103.5,-54.7,5.5,87.7,9.11
20550,63221,,Hip 63221,46281,,,,112503,,,F5,103.5,20.3,-26.6,97.9,1.734885632
20551,64830,1,Hip 64830,,,,,,,,,103.5,58.3,-72.7,45,8.96
20552,65001,1,BD+21°2515,,,,BD+21°2515,,,,,103.5,15.6,-2.5,102.3,8.97
20553,66504,1,BD-14°3760,,,,BD-14°3760,,,,,103.5,54.4,-46.9,74.6,8.41
20554,67883,1,BD+42°2450,,,,BD+42°2450,,,,,103.5,2.9,34.1,97.7,8.39
20555,68092,,92 Virginis,49570,92 Virginis,,,121607,5244,,A8V,103.5,48,-20.8,89.3,0.824885632
20556,80553,1,BD+12°3016,,,,BD+12°3016,,,,,103.5,72.9,37.7,63,8.63
20557,81303,,Hip 81303,58462,,,,149930,,,K0,103.5,44,63.6,68.8,1.874885632
20558,83504,,Hip 83504,60078,,,,154278,6342,,K1III,103.5,74.9,49.5,51.5,0.984885632
20559,84831,1,BD-05°4429,,,,BD-05°4429,,,,,103.5,94.4,29,31,8.24
20560,86352,,Hip 86352,62157,,,,160042,,,G6III/IV,103.5,102.7,9.3,9,1.114885632
20561,88436,,Hip 88436,63681,,,,164967,,,A0,103.5,82,57.6,25.9,2.134885632
20562,90820,1,BD+09°3754,,,,BD+09°3754,,,,,103.5,78.9,65.1,15.9,9.19
20563,96119,1,Hip 96119,,,,,,,,,103.5,94.6,1.3,-42.1,9.48
20564,110717,1,Hip 110717,,,,,,,,,103.5,54.3,7.9,-87.8,8.48
20565,111515,,Hip 111515,81013,,,,213986,8596,,K1III,103.5,45.2,27.3,-89,0.894885632
20566,113895,1,Hip 113895,,,,,,,,,103.5,36,22.3,-94.4,9.39
20567,11094,1,BD-13°434,,,,BD-13°434,,,,,103.6,-45.1,-2.6,-93.3,9.14
20568,14315,,Hip 14315,10028,,,,19121,926,,K0III,103.6,-70.8,4.7,-75.5,0.972636567
20569,15165,,Hip 15165,10649,,,,20321,,,F3IV,103.6,-52.7,-25.1,-85.6,2.202636567
20570,18505,,Hip 18505,12966,,,,24479,1204,,B9.5V,103.6,-81.3,62.9,13.4,-0.127363433
20571,28044,1,BD-00°1122,,,,BD-00°1122,,,,,103.6,-89.8,-46.4,-22.9,8.26
20572,29504,1,BD+35°1362,,,,BD+35°1362,,,,,103.6,-102.5,4.9,14.8,8.24
20573,36837,,Hip 36837,26909,,,,60629,2912,,A0V,103.6,-50.3,-90.4,-5.3,1.562636567
20574,36991,1,Hip 36991,,,,,,,,,103.6,2.6,-98.6,-31.7,8.77
20575,43580,,Hip 43580,32183,,,,75916,3529,,K1III,103.6,-49,-84.5,34.5,1.042636567
20576,45943,1,BD+07°2116,,,,BD+07°2116,,,,,103.6,-58.6,-59.3,61.5,8.95
20577,47437,,Hip 47437,35175,,,,83394,,,K0,103.6,-68.4,21.5,74.8,2.362636567
20578,61090,1,BD+11°2469,,,,BD+11°2469,,,,,103.6,8.7,-29.9,98.9,9.7
20579,67543,,Hip 67543,49198,,,,120651,,,G0,103.6,25.6,5.7,100.3,1.742636567
20580,72490,1,Hip 72490,,,,,,,,,103.6,76,-70.5,-0.9,9.18
20581,77436,1,BD+30°2710,,,,BD+30°2710,,,,,103.6,43.6,48,80.8,9.25
20582,85981,,Hip 85981,61887,,,,159520,,,A5,103.6,69,63.4,44.3,2.382636567
20583,90186,,Hip 90186,64998,,,,171299,,,K0,103.6,-29.7,86.6,48.5,1.952636567
20584,91884,,Hip 91884,66275,,,,172984,,,A6/A7V,103.6,98.6,30.1,-10.9,2.342636567
20585,105168,,31 Capricorni,76398,31 Capricorni,,,202723,8139,,F0V,103.6,66.9,42.5,-66.8,1.992636567
20586,106969,,Hip 106969,77761,,,,206261,,,A2,103.6,4.6,102,-17.7,1.902636567
20587,108968,1,Hip 108968,,,,,,,,,103.6,63,-30.4,-76.5,9.38
20588,116624,,Hip 116624,84569,,,,222125,,,K0III,103.6,15.9,33.3,-96.8,1.302636567
20589,2744,1,Hip 2744,,,,,,,,,103.7,5.2,4.1,-103.5,9.56
20590,12640,,34 Mu Arietis,8850,34 Mu Arietis,,,16811,793,,A0V,103.7,-76.6,34.9,-60.6,0.66038517
20591,14344,1,BD-09°584,,,,BD-09°584,,,,,103.7,-61.2,-9.3,-83.2,9.33
20592,17776,,Hip 17776,12447,,,,23753,1172,,B8V,103.7,-92.6,20.8,-41.9,0.36038517
20593,18021,1,BD-15°677,,,,BD-15°677,,,,,103.7,-64.3,-31,-75.2,8.52
20594,18504,1,BD+12°532,,,,BD+12°532,,,,,103.7,-90.1,4.1,-51.3,9.56
20595,19187,1,BD+17°682,,,,BD+17°682,,,,,103.7,-93.8,8,-43.5,8.44
20596,22432,1,BD-16°960,,,,BD-16°960,,,,,103.7,-71.1,-48.5,-57.9,8.27
20597,30200,,Hip 30200,21741,,,,44092,2272,,A1Vs,103.7,-102.8,-5.9,12.8,1.33038517
20598,40719,1,BD+14°1871,,,,BD+14°1871,,,,,103.7,-81.4,-45.9,44.9,8.82
20599,41688,,Hip 41688,30695,,,,71926,,,G0,103.7,-68.4,-67.8,38.5,1.95038517
20600,42298,1,BD+20°2129,,,,BD+20°2129,,,,,103.7,-79.8,-36.7,55.2,8
20601,57851,,Hip 57851,42666,,,,103079,4549,,B4V,103.7,46.6,-92.5,-5.5,-0.18961483
20602,58796,1,BD+33°2187,,,,BD+33°2187,,,,,103.7,-21.4,-0.1,101.5,9.19
20603,66839,1,BD+10°2579,,,,BD+10°2579,,,,,103.7,34.8,-12.6,96.9,9.77
20604,68240,1,BD+49°2255,,,,BD+49°2255,,,,,103.7,-5.2,44,93.8,9.77
20605,70422,1,Hip 70422,,,,,,,,,103.7,74.2,-46.9,55.3,8.56
20606,73357,,Hip 73357,53075,,,,132347,,,A3m...,103.7,84.1,-42.8,43.1,1.83038517
20607,76175,1,Hip 76175,,,,,,,,,103.7,76.7,-68.3,-14.9,8.47
20608,78915,,Hip 78915,56815,,,,144259,,,G2/G3V,103.7,95.3,-37.9,15.6,2.14038517
20609,83056,1,Hip 83056,,,,,,,,,103.7,64,57.3,58.1,9.9
20610,84236,,Hip 84236,60598,,,,156162,,,F0,103.7,12,83.2,60.8,1.83038517
20611,86098,,Hip 86098,61972,,,,159312,6539,,A0V,103.7,102.5,-15,-5,1.40038517
20612,92774,1,Hip 92774,,,,,,,,,103.7,87.6,-37.3,-41.2,8.76
20613,106915,1,BD+31°4522,,,,BD+31°4522,,,,,103.7,14.1,99,-27.7,8.35
20614,111215,1,Hip 111215,,,,,,,,,103.7,55.9,-9.7,-86.9,9.84
20615,113303,1,BD-04°5791,,,,BD-04°5791,,,,,103.7,22.3,57,-83.8,8.35
20616,115059,1,BD+07°5004,,,,BD+07°5004,,,,,103.7,3.8,68.8,-77.6,8.31
20617,115792,1,Hip 115792,,,,,,,,,103.7,47.4,-40.3,-83,8.14
20618,116735,1,BD-03°5682,,,,BD-03°5682,,,,,103.7,5.2,50.9,-90.3,9.52
20619,116918,,Hip 116918,84761,,,,222602,8983,,A3Vn,103.7,-4.9,64.1,-81.4,0.81038517
20620,8723,1,Hip 8723,,,,,,,,,103.8,-18.8,-15.3,-101,8.34
20621,10648,1,BD+16°266,,,,BD+16°266,,,,,103.8,-68.2,38.7,-68,8.57
20622,12054,1,BD-03°406,,,,BD-03°406,,,,,103.8,-59.1,7.6,-85,8.61
20623,18671,1,Hip 18671,,,,,,,,,103.8,-6.9,-71.3,-75.2,7.8
20624,25645,,Hip 25645,18175,,,,36002,,,A2,103.8,-91.7,-37.1,-31.6,2.388131436
20625,26838,,Hip 26838,19102,,,,37670,,,A0,103.8,-103.1,11,5.2,1.768131436
20626,37922,1,BD+17°1662,,,,BD+17°1662,,,,,103.8,-89.8,-38.8,34.8,8.46
20627,43048,,Hip 43048,31771,,,,74669,,,K1IV,103.8,-80.1,-24.9,61.3,2.208131436
20628,49173,,Hip 49173,36457,,,,86873,,,G5,103.8,-60.1,-16.9,83,2.308131436
20629,53400,1,BD-06°3264,,,,BD-06°3264,,,,,103.8,-12.9,-71.8,73.8,8.69
20630,55117,1,Hip 55117,,,,,,,,,103.8,33.1,-97.5,13.7,8.2
20631,56864,,Hip 56864,41997,,,,101321,,,K0III,103.8,9.1,-71.5,74.8,1.718131436
20632,59465,,Hip 59465,43757,,,,105989,,,F5V,103.8,26.9,-72.4,69.5,2.358131436
20633,67139,,85 Virginis,48927,85 Virginis,,,119786,5170,,A0V,103.8,57.4,-45.5,73.6,1.098131436
20634,67189,1,Hip 67189,,,,,,,,,103.8,63.4,-81.4,-11.3,9.85
20635,79240,1,Hip 79240,,,,,,,,,103.8,93,-45.9,4.9,8.97
20636,79495,1,Hip 79495,,,,,,,,,103.8,96.5,-35,15.5,10.03
20637,80821,1,Hip 80821,,,,,,,,,103.8,93.1,-45.9,-3.4,9.31
20638,81304,,Hip 81304,58463,,,,149447,6166,,K5III,103.8,99.9,-24.5,14.6,-0.901868564
20639,85024,1,BD+49°2625,,,,BD+49°2625,,,,,103.8,20.5,83.2,58.7,9.64
20640,88302,,Hip 88302,63588,,,,165109,,,K0,103.8,23.5,88.8,48.4,2.218131436
20641,92078,,Hip 92078,66417,,,,173634,,,F5,103.8,77.9,67.9,10.2,2.238131436
20642,95235,,Hip 95235,68845,,,,182272,7359,,K0III,103.8,41.3,94,15.7,1.008131436
20643,95899,,Hip 95899,69341,,,,184170,,,K0,103.8,4.9,99.2,30.1,1.798131436
20644,107608,,10 Theta Piscis Austrini,78225,10 Theta Piscis Austrini,,,207155,8326,,A1V,103.8,64.2,18.7,-79.5,-0.061868564
20645,113084,,Hip 113084,82091,,,,216646,8712,,K0III,103.8,-17.1,97.7,-30.7,0.738131436
20646,2539,,Hip 2539,1790,,,,2866,,,A5IV,104,-43.9,80.9,-48.3,1.65587536
20647,9646,1,Hip 9646,,,,,,,,,104,-2.2,-39.4,-96.2,8.89
20648,10991,1,BD-15°408,,,,BD-15°408,,,,,104,-42.7,-5.1,-94.6,9.61
20649,16635,1,Hip 16635,,,,,,,,,104,-90.5,26.6,-43.7,10.87
20650,19568,1,Hip 19568,,,,,,,,,104,-51.8,-50.8,-74.4,9.31
20651,22252,1,BD-22°916,,,,BD-22°916,,,,,104,-62,-55.6,-62.2,8.94
20652,27891,1,Hip 27891,,,,,,,,,104,-35,-85,-48.5,8.48
